地震時間,經度,緯度,規模,深度
2022-01-07 02:59:09,120.39,23.22,1.85,9.42
2022-01-07 02:56:54,120.48,22.39,1.74,15.49
2022-01-07 02:51:18,120.67,23.43,2.34,10.34
2022-01-07 02:45:09,121.13,21.17,2.77,34.31
2022-01-07 02:41:37,120.87,23.66,1.88,6.52
2022-01-07 02:37:59,121.92,24.34,1.81,14.36
2022-01-07 02:36:17,121.65,23.79,2.14,46.56
2022-01-07 02:30:21,121.97,24.34,2.09,9.72
2022-01-07 02:30:01,121.79,24.39,1.68,8.85
2022-01-07 02:28:08,121.38,23.31,2.06,25.09
2022-01-07 02:27:18,121.64,24.38,1.68,20.64
2022-01-07 02:23:21,122.25,23.97,2.36,18.04
2022-01-07 02:17:59,121.25,24.74,2.21,8.84
2022-01-07 02:04:04,121.05,22.69,1.91,15.14
2022-01-07 02:00:37,121.75,24.54,2.86,64.65
2022-01-07 01:43:10,121.94,24.83,1.95,10.5
2022-01-07 01:37:45,121.5,23.67,1.75,45.58
2022-01-07 01:34:19,121.66,24.47,1.83,25.85
2022-01-07 01:33:32,121.34,22.55,2.65,19.1
2022-01-07 01:29:37,121.89,24.84,2.07,15.52
2022-01-07 00:47:53,120.96,23.27,1.98,5.95
2022-01-07 00:42:31,121.44,23.39,2.49,23.83
2022-01-07 00:40:47,120.48,23.16,1.47,11.11
2022-01-07 00:39:10,121.31,23.16,2.4,8.33
2022-01-07 00:38:06,121.31,23.16,3.09,8.47
2022-01-07 00:24:59,121.47,24.58,1.02,9.51
2022-01-07 00:21:54,122.17,24.03,2.28,15.11
2022-01-07 00:14:15,120.67,23.06,1,8.94
2022-01-07 00:00:29,120.85,22.76,1.35,8.31
2022-01-06 23:50:27,121.62,23.62,1.37,28.16
2022-01-06 23:44:52,121.35,22.54,3,18.67
2022-01-06 23:40:31,121.43,23.9,1.39,13.41
2022-01-06 23:25:51,121.42,23.81,1.47,14.58
2022-01-06 23:14:06,121.47,24.58,1.48,9.35
2022-01-06 23:07:31,120.94,22.06,2.08,17.47
2022-01-06 23:04:58,121.46,24.58,1.87,10.28
2022-01-06 23:00:08,121.05,22.92,1.35,13.66
2022-01-06 22:44:55,121.92,24.52,1.46,7.4
2022-01-06 22:27:46,121.93,23.71,2.18,25.84
2022-01-06 22:16:05,122.3,24.73,3.42,96.71
2022-01-06 21:55:27,120.55,23.38,1.34,19.4
2022-01-06 21:41:40,122.08,24.09,2.1,5.66
2022-01-06 21:39:23,122.17,24.03,2.35,7.98
2022-01-06 21:38:26,120.9,22.7,1.53,23.59
2022-01-06 21:29:05,122.05,24.56,1.55,8.27
2022-01-06 21:17:17,120.46,23.35,1.66,12.14
2022-01-06 21:06:34,121.39,23.87,1.32,14.87
2022-01-06 21:04:10,121.02,23.91,1.01,6.59
2022-01-06 20:50:49,120.97,24.63,1.31,9.27
2022-01-06 20:41:14,121.31,23.12,1.04,6.09
2022-01-06 20:34:56,121.07,23.01,1.63,9.32
2022-01-06 20:30:03,121.97,24.39,1.97,25.6
2022-01-06 20:28:16,121.82,21.98,2.63,42.27
2022-01-06 20:25:33,120.91,23.19,1.19,3.54
2022-01-06 20:13:55,120.91,23.18,0.84,3.22
2022-01-06 20:11:47,121.31,23.1,1.6,23.65
2022-01-06 20:08:30,121.58,24.85,2.66,78.3
2022-01-06 20:05:26,120.7,23.52,1.87,10.01
2022-01-06 20:02:42,122.39,24.05,2.6,15.75
2022-01-06 19:56:43,121.44,23.92,0.91,15.23
2022-01-06 19:52:08,120.78,24.28,2.13,11.04
2022-01-06 19:46:55,122.58,24.16,2.86,32
2022-01-06 19:36:01,120.91,23.18,2.17,3.72
2022-01-06 19:30:47,121.11,24.6,1.68,17.81
2022-01-06 19:28:33,121.3,24.71,2.02,9.75
2022-01-06 19:26:05,122.54,24.13,2.58,39.02
2022-01-06 19:25:10,121.3,24.7,1.73,9.26
2022-01-06 19:22:41,121.42,23.13,2.55,23.14
2022-01-06 19:20:59,122.71,24.2,2.84,44.05
2022-01-06 19:13:15,122.14,24.9,2.45,7.54
2022-01-06 19:11:26,120.67,23.44,1.72,9.63
2022-01-06 19:04:42,121.75,24.42,1.46,8.92
2022-01-06 19:03:11,121.34,23.1,1.96,16.79
2022-01-06 19:02:22,122.04,24.88,2.04,7.87
2022-01-06 18:53:56,121.69,24.12,1.88,20.46
2022-01-06 18:49:49,121.93,24.5,1.8,11.2
2022-01-06 18:47:09,121.97,24.42,2.75,35.9
2022-01-06 18:42:04,122.07,24.91,2.01,23.09
2022-01-06 18:31:48,120.94,23.26,1.74,7.43
2022-01-06 18:23:33,121.55,24.67,2.39,62.89
2022-01-06 18:02:49,120.66,23.43,2.17,9.63
2022-01-06 17:58:13,121.51,24.62,1.58,9.24
2022-01-06 17:36:17,121.07,24.25,1.76,8.73
2022-01-06 17:35:45,121.64,24.14,1.37,5.07
2022-01-06 17:32:44,121.08,23.93,1.43,9.88
2022-01-06 17:32:05,121.62,24.15,1.05,4.13
2022-01-06 17:30:45,121.61,24.16,1.61,12.81
2022-01-06 16:46:26,121.32,23.11,2.48,18.89
2022-01-06 16:45:30,121.32,23.12,3.91,14.81
2022-01-06 16:26:07,120.78,23.49,1.97,9.25
2022-01-06 16:23:15,121.7,24.26,1.51,18.35
2022-01-06 16:19:43,121.79,24.39,2.07,11.3
2022-01-06 16:08:22,121.26,23.47,1.32,14.4
2022-01-06 16:06:47,121.7,24.26,1.75,7.08
2022-01-06 16:03:27,122.48,24.03,3.22,18.53
2022-01-06 15:53:11,121.35,23.11,1.61,18.82
2022-01-06 15:48:24,122.18,24.11,2.49,19.18
2022-01-06 15:40:21,121.46,23.33,1.64,40.49
2022-01-06 15:25:02,121.82,24.4,1.82,13.31
2022-01-06 15:11:12,120.52,23.27,1.33,7.41
2022-01-06 15:10:03,121.32,23.11,2.84,18.64
2022-01-06 15:04:52,121.56,21.54,2.78,31.82
2022-01-06 15:03:32,121.53,23.58,2.79,32.71
2022-01-06 14:46:34,121.51,22.9,3.18,18.54
2022-01-06 13:33:53,121.64,23.92,2.53,39.37
2022-01-06 13:31:34,121.67,24.36,1.95,18.12
2022-01-06 13:30:42,122.21,24.99,1.83,7.74
2022-01-06 13:17:01,121.7,24.27,1.82,9.9
2022-01-06 12:38:36,121.29,23.89,1.13,3.28
2022-01-06 12:36:48,121.73,24.33,1.69,8.35
2022-01-06 12:33:02,122.28,24.78,2.28,15.26
2022-01-06 12:25:01,122.16,24.05,2.28,15.25
2022-01-06 12:19:05,122.37,23.93,2.6,41
2022-01-06 12:17:38,122.57,24.04,2.68,32.61
2022-01-06 11:55:44,122.1,23.99,2.23,9.46
2022-01-06 11:48:30,120.49,23.09,1.98,7.81
2022-01-06 11:46:04,122.36,24.21,2.41,16.05
2022-01-06 11:45:43,122.15,24.03,2.35,15.4
2022-01-06 11:16:22,122.16,24.04,2.44,18.08
2022-01-06 10:45:53,122.16,24.06,2.06,15.05
2022-01-06 10:40:06,122.22,24.05,2.32,19.35
2022-01-06 10:35:48,121.7,24.32,2.19,15.2
2022-01-06 10:10:54,122.17,24.04,2.56,16
2022-01-06 09:39:34,121.47,23.92,1.86,17.38
2022-01-06 09:14:55,121.84,23.63,2.2,35.98
2022-01-06 09:01:56,120.66,23.27,1.55,3.9
2022-01-06 09:01:26,120.64,23.17,1.8,8.86
2022-01-06 08:57:21,120.67,23.43,2.07,11.23
2022-01-06 08:34:14,121.48,24.14,1.8,7.14
2022-01-06 08:33:39,121.4,23.32,2.38,50.54
2022-01-06 08:18:12,121.49,24.14,3.19,2.86
2022-01-06 08:06:39,122.2,24.95,1.83,4.96
2022-01-06 08:06:24,122.24,24.01,2.21,15.07
2022-01-06 08:04:35,122.56,24.17,2.61,5.96
2022-01-06 08:03:26,122.27,23.99,3.26,25.74
2022-01-06 07:41:35,122.19,24.9,2.92,9.14
2022-01-06 07:22:49,120.71,23.15,1.81,10.09
2022-01-06 06:45:33,121.79,24.52,2.38,63.06
2022-01-06 06:40:44,120.62,24,2.4,27.24
2022-01-06 06:29:43,122.16,24.89,2.18,5.66
2022-01-06 06:12:14,120.67,23.43,3.28,10.8
2022-01-06 05:55:50,120.47,23.45,2.11,9.78
2022-01-06 05:47:35,121.32,23.25,1.84,47.22
2022-01-06 05:34:26,120.84,23.09,1.15,5.25
2022-01-06 05:32:45,122.23,24.79,2.23,29.66
2022-01-06 05:31:42,121.39,23.31,2.29,46.96
2022-01-06 05:20:26,121.65,24,1.66,35.54
2022-01-06 05:17:03,120.88,22.38,1.27,10.55
2022-01-06 05:11:34,121.03,24.14,1.18,6.01
2022-01-06 05:05:36,121.33,23.42,1.46,9.17
2022-01-06 04:56:39,120.75,22.46,1.35,13.54
2022-01-06 04:55:01,120.98,24.43,1.83,2.78
2022-01-06 04:54:17,120.97,23.92,1.86,29.82
2022-01-06 04:51:06,120.84,23.05,1.35,2.29
2022-01-06 04:41:12,120.85,23.07,1.74,8.4
2022-01-06 04:37:49,120.98,23.08,1.31,10.92
2022-01-06 04:30:02,120.85,23.06,1.84,9.71
2022-01-06 04:27:15,120.9,23.16,1.85,2.89
2022-01-06 04:22:19,122.24,24.12,2.35,28.53
2022-01-06 04:15:51,121.51,23.71,0.9,1.42
2022-01-06 04:13:02,121.19,24.63,1.28,7.97
2022-01-06 04:10:23,121.63,24.32,1.63,16.93
2022-01-06 04:06:42,120.84,23.06,1.88,5.54
2022-01-06 04:05:26,120.84,23.07,1.91,8.17
2022-01-06 04:04:27,120.84,23.07,1.28,4.75
2022-01-06 04:03:45,121.47,23.76,1.38,26.08
2022-01-06 04:03:31,120.84,23.07,1.35,8.81
2022-01-06 04:02:54,120.84,23.07,2.37,4.74
2022-01-06 03:58:00,120.84,23.06,0.78,2.86
2022-01-06 03:54:08,120.48,23.08,1.96,8.34
2022-01-06 03:50:47,120.85,23.06,1.27,5.04
2022-01-06 03:46:24,121.21,24.7,1.68,6.9
2022-01-06 03:44:58,120.66,23.43,1.89,11.32
2022-01-06 03:41:19,120.67,23.43,2.25,10
2022-01-06 03:32:28,120.84,24.26,1.48,25.76
2022-01-06 03:22:46,120.91,23.17,1.59,3.86
2022-01-06 03:13:45,121.35,23.93,1.14,15.07
2022-01-06 03:13:44,120.73,23.14,1.5,11.22
2022-01-06 03:13:40,120.87,23.58,1.6,12.3
2022-01-06 02:58:18,120.66,23.44,1.75,9.96
2022-01-06 02:45:17,121.85,24.33,1.81,21.62
2022-01-06 02:43:58,121.87,24.32,2.34,21.44
2022-01-06 02:41:30,121.8,24.48,1.5,7.41
2022-01-06 02:40:33,121.5,24.62,1.45,6.83
2022-01-06 02:35:12,122.02,24.86,1.72,9.15
2022-01-06 02:29:26,121,24.11,1.02,21.53
2022-01-06 02:24:26,122.02,24.57,2.13,67.89
2022-01-06 02:22:29,121.71,24.59,2.01,72.28
2022-01-06 02:11:13,121.79,24.1,1.78,22.8
2022-01-06 02:08:46,122.27,23.97,2.22,22.26
2022-01-06 02:01:39,121.86,24.32,2.95,20.79
2022-01-06 02:00:48,121.86,24.32,3.43,21.84
2022-01-06 01:58:24,121.39,24.45,1.05,8.76
2022-01-06 01:46:08,121.77,24.23,1.88,13.46
2022-01-06 01:39:54,122.35,24.9,2.23,24.81
2022-01-06 01:39:36,121.79,24.48,1.75,5.35
2022-01-06 01:38:46,120.44,22.38,1.71,21.55
2022-01-06 01:18:48,122.42,24.03,4.23,29.64
2022-01-06 01:13:45,122.62,25.49,3.88,265.4
2022-01-06 01:07:45,120.57,22.4,1.81,22.32
2022-01-06 01:01:46,121.46,24.04,1.53,7.26
2022-01-06 00:54:45,122.26,24.83,1.99,13.25
2022-01-06 00:42:24,121.54,24.57,1.23,9.67
2022-01-06 00:41:44,121.07,23.05,1.37,6.18
2022-01-06 00:40:21,121.72,23.42,2.03,10.08
2022-01-06 00:30:53,121.27,24.26,1.58,9.37
2022-01-06 00:17:16,121,23.78,1.76,23.14
2022-01-06 00:14:10,121.85,24.57,1.29,9.23
2022-01-06 00:11:11,120.84,22.66,1.24,9.27
2022-01-06 00:08:31,121.99,24.48,2.39,64.54
2022-01-06 00:01:49,120.89,24.2,1.86,5.27
2022-01-05 23:55:16,120.66,23.44,1.92,10.36
2022-01-05 23:54:40,121.17,22.85,1.54,13.42
2022-01-05 23:54:23,121.52,23.26,0.86,8.33
2022-01-05 23:47:47,120.66,23.6,1.77,9.37
2022-01-05 23:46:08,121.41,23.81,0.88,19.66
2022-01-05 23:41:20,121.42,22.82,2.5,14.92
2022-01-05 23:28:11,121.47,24.49,1.41,10.21
2022-01-05 23:27:33,120.4,23.23,1.77,20.25
2022-01-05 23:20:17,121.46,23.92,1.42,15.15
2022-01-05 23:14:22,120.53,23.44,1.98,11.75
2022-01-05 22:30:59,121.65,24.29,1.65,20.14
2022-01-05 22:24:28,121.43,24.54,1.33,8.41
2022-01-05 22:24:28,122.22,24.78,1.96,11
2022-01-05 22:08:59,121.48,24.15,1.11,2.98
2022-01-05 22:07:01,120.67,23.43,1.78,10.17
2022-01-05 21:59:53,120.67,23.43,1.68,14.88
2022-01-05 21:59:46,120.67,23.43,1.46,14.42
2022-01-05 21:57:05,121.1,24.38,1.51,5.7
2022-01-05 21:56:56,120.67,23.43,1.68,12.61
2022-01-05 21:55:30,122.61,24.03,2.68,27.89
2022-01-05 21:54:03,120.67,23.43,4.05,10.93
2022-01-05 21:41:47,121.42,23.79,1.44,21.06
2022-01-05 21:29:36,120.84,22.67,1.64,6.88
2022-01-05 21:20:21,120.66,23.58,1.84,11.03
2022-01-05 21:18:42,120.78,23.49,1.66,12.31
2022-01-05 21:16:52,122.22,23.93,2.46,17.58
2022-01-05 21:11:37,122.46,24.03,5.18,30.7
2022-01-05 21:09:05,122.41,24.04,4.51,26.54
2022-01-05 20:57:52,122.16,24.93,2.61,12.63
2022-01-05 20:34:03,120.86,22.79,1.6,8
2022-01-05 20:32:14,121.83,24.64,3.26,74.92
2022-01-05 20:16:54,119.5,24.38,2.94,17.29
2022-01-05 20:10:04,121.42,23.87,2.13,17.59
2022-01-05 19:32:53,120.94,23.94,0.67,11.23
2022-01-05 19:22:57,121.74,23.92,2.77,51.17
2022-01-05 19:14:31,122.17,24.93,1.98,9.22
2022-01-05 19:01:16,120.93,22.52,1.94,8.92
2022-01-05 18:33:17,121.99,24.63,3.39,62.96
2022-01-05 18:16:59,122.87,23.99,2.44,49.37
2022-01-05 18:04:23,122.17,23.89,2.52,35.97
2022-01-05 17:30:11,121.61,24.14,1.37,3.55
2022-01-05 17:01:55,121.44,24.07,2.53,59.07
2022-01-05 17:00:51,122.21,24.07,2.39,45.19
2022-01-05 16:20:28,122.01,24.9,2.31,14.02
2022-01-05 16:06:31,121.69,24.25,1.83,13.9
2022-01-05 15:58:36,121.67,24.02,2.24,37.16
2022-01-05 15:40:22,121.68,24.24,2.06,7.66
2022-01-05 15:36:20,121.42,24.07,3.08,59.9
2022-01-05 15:25:18,121.56,22.75,2.11,22.68
2022-01-05 15:24:33,122.09,24.92,2.26,13.26
2022-01-05 15:19:52,122.06,24.11,2.27,6.88
2022-01-05 15:05:21,120.87,22.73,1.72,6.48
2022-01-05 14:47:33,121.36,23.16,2.66,17.04
2022-01-05 14:23:15,122.85,23.73,2.47,56.7
2022-01-05 14:07:53,122.75,24.7,2.58,15.17
2022-01-05 13:56:56,121.85,24.78,1.45,11.36
2022-01-05 13:23:01,120.73,22.67,1.65,18.84
2022-01-05 13:05:12,122.22,23.74,1.95,11.26
2022-01-05 13:03:20,121.53,24.72,3.45,74.75
2022-01-05 12:59:25,121.26,24.7,1.89,6.15
2022-01-05 12:58:24,121.36,23.17,1.69,22.09
2022-01-05 12:55:05,122.87,24.05,3.39,37.95
2022-01-05 12:51:19,121.8,24.5,1.44,9.82
2022-01-05 12:21:28,121.47,24.57,1.39,6.83
2022-01-05 12:20:15,121.07,22.89,1.62,14.95
2022-01-05 12:18:17,122.17,24.74,2.08,4.01
2022-01-05 12:14:13,122.31,23.55,3.33,51.37
2022-01-05 12:12:04,120.94,23.75,1.71,27.38
2022-01-05 12:07:01,119.02,25.16,1.26,7.44
2022-01-05 11:54:52,121.41,23.84,1.37,6.38
2022-01-05 11:45:47,122.1,24.08,2.25,8.64
2022-01-05 11:40:54,120.69,22.34,1.26,7.19
2022-01-05 10:25:27,121.78,23.8,2.46,45.69
2022-01-05 10:16:50,120.55,23.13,1.57,17.96
2022-01-05 09:59:03,120.64,23.6,1.89,7.91
2022-01-05 09:18:28,121.9,24.84,1.88,10.96
2022-01-05 09:14:50,120.94,23.17,1.45,8.58
2022-01-05 09:01:32,121.24,24.16,1.6,10.23
2022-01-05 08:12:46,121.73,24.18,1.77,34.22
2022-01-05 08:08:52,122.27,24.18,2.56,48.28
2022-01-05 08:08:32,122.57,24.01,2.76,30.91
2022-01-05 07:59:19,122.04,24.18,2.4,44.15
2022-01-05 07:55:03,121.39,24.75,2.35,2.55
2022-01-05 07:42:21,121.69,24.36,1.74,34.18
2022-01-05 07:42:14,121.71,24.43,1.55,5.31
2022-01-05 07:23:05,121.44,23.78,1.33,10.8
2022-01-05 06:56:24,120.73,23.56,2,5.5
2022-01-05 06:50:24,120.96,23.64,2,12.45
2022-01-05 06:50:18,121.35,23.26,1.6,26.84
2022-01-05 06:47:28,121.73,22.84,2.32,14.02
2022-01-05 06:23:37,121.77,24.56,3.08,64.62
2022-01-05 06:08:44,120.72,23.18,1.76,15.45
2022-01-05 05:59:27,121.49,23.74,1.24,20.08
2022-01-05 05:58:20,120.9,21.47,2.46,30.77
2022-01-05 05:52:43,122.1,24.32,2.11,32.11
2022-01-05 05:13:39,121.97,24.36,1.79,29.54
2022-01-05 05:09:51,121.62,24.07,2.13,9.07
2022-01-05 04:52:43,121.73,24.47,2.24,55.36
2022-01-05 04:42:36,121.95,24.48,1.62,13.24
2022-01-05 04:36:16,121.99,24.34,2.25,21.92
2022-01-05 04:29:32,120.79,23.24,1.45,14.18
2022-01-05 04:20:22,121.98,24.32,2.32,23.97
2022-01-05 04:14:09,121.42,23.75,1.2,7.7
2022-01-05 04:12:47,121.08,23.19,0.64,7.79
2022-01-05 04:09:41,122.15,21.49,2.86,31.71
2022-01-05 04:09:00,121.43,23.66,1.1,13.69
2022-01-05 04:02:04,121.54,23.27,2.43,44.72
2022-01-05 03:48:25,121.6,24.65,1.19,9.4
2022-01-05 03:40:17,121.39,23.84,1.02,15.64
2022-01-05 03:38:26,121.59,23.36,1.5,33.85
2022-01-05 03:36:28,121.91,24.42,1.65,23.02
2022-01-05 03:35:41,121.36,23.66,0.92,14.84
2022-01-05 03:31:33,121.72,23.98,1.46,19.53
2022-01-05 03:23:52,121.78,24.03,2.04,53.41
2022-01-05 03:20:20,122.1,24.09,2.01,5.81
2022-01-05 03:14:48,121.03,23.94,1.22,14.16
2022-01-05 03:13:19,120.91,23.49,1.33,6.22
2022-01-05 03:07:43,121.49,24.16,0.63,7.34
2022-01-05 03:02:39,120.66,23.26,1.28,4.79
2022-01-05 02:50:47,122.17,24.03,2.17,14.19
2022-01-05 02:49:02,122.26,24.79,2.43,8.8
2022-01-05 02:47:34,121.95,24.45,2.21,14.96
2022-01-05 02:31:55,121.64,24.06,1.36,29.75
2022-01-05 02:23:43,121.93,24.87,2.82,102.53
2022-01-05 02:10:50,120.65,22.37,1.68,28.55
2022-01-05 02:08:59,121.47,23.88,0.97,13.31
2022-01-05 02:00:39,120.47,23.24,1.43,11.24
2022-01-05 01:17:54,121.39,23.92,1.26,16.42
2022-01-05 00:19:32,120.75,23.16,1.64,7.75
2022-01-04 23:57:14,121.04,23.95,1.51,14.87
2022-01-04 23:09:41,122.19,24.79,2.33,11.03
2022-01-04 22:45:43,121.86,24.32,1.9,21.8
2022-01-04 22:18:46,122.38,24.82,3.26,15.66
2022-01-04 22:10:30,122.29,24.11,3.16,25.4
2022-01-04 21:50:30,122.25,24.07,2.22,23.91
2022-01-04 21:48:59,120.65,23.24,1.42,9.16
2022-01-04 21:41:31,121.98,24.32,2.14,23.02
2022-01-04 21:27:18,120.48,21.99,2.17,46.39
2022-01-04 21:22:26,120.88,23.21,1.2,2.52
2022-01-04 21:02:44,122.17,24.01,2.24,6.99
2022-01-04 20:27:35,122.09,24.78,2.69,94.59
2022-01-04 20:17:51,122.16,24.02,2.4,13.92
2022-01-04 20:09:17,122.4,24.1,2.8,12.41
2022-01-04 20:05:26,121.38,23.83,1.25,15.08
2022-01-04 19:50:01,121.01,24.2,2.07,32.15
2022-01-04 19:45:25,121.42,23.71,1.8,12.91
2022-01-04 19:39:48,122.16,24.12,2.01,16.3
2022-01-04 19:34:22,122.18,24.04,2.12,15.64
2022-01-04 19:27:28,122.16,24.04,2.14,15.09
2022-01-04 19:23:14,121.8,24.37,1.86,6.03
2022-01-04 19:21:36,122.36,24.88,2.15,21.55
2022-01-04 19:14:04,121.05,23.22,1.9,5.1
2022-01-04 19:03:05,121.04,23.21,2.63,4.06
2022-01-04 19:00:31,120.51,23.11,1.59,9.01
2022-01-04 18:55:16,122.38,24.19,2.31,27.8
2022-01-04 18:46:46,122.51,24.09,2.62,13.53
2022-01-04 18:41:15,121.74,24.42,1.32,11.46
2022-01-04 18:40:47,122.14,24.02,2.09,2.53
2022-01-04 18:33:07,122.47,24.15,2.28,25.14
2022-01-04 18:31:07,122.17,24.01,2.43,3.37
2022-01-04 18:25:06,120.75,22.65,1.18,15.33
2022-01-04 18:18:52,122.18,24,1.91,1.98
2022-01-04 18:06:10,121.3,24.24,1.27,11.5
2022-01-04 17:58:11,121.94,24.44,1.69,11.92
2022-01-04 17:39:12,122.11,24.1,1.92,2.54
2022-01-04 17:37:03,121.31,22.55,2.6,39.32
2022-01-04 17:21:43,121.65,24.06,1.94,31.9
2022-01-04 17:18:33,122.09,24.15,2.15,11.41
2022-01-04 17:12:41,122.67,24.55,3.02,13.32
2022-01-04 17:05:13,120.65,22.07,1.78,1.91
2022-01-04 16:54:06,121.87,24.84,2.86,89.95
2022-01-04 16:38:15,122.13,24.07,2.26,6.71
2022-01-04 16:31:19,121.79,24.38,2.05,14.12
2022-01-04 16:26:53,122.09,23.99,2.41,9.07
2022-01-04 16:22:38,121.91,23.99,1.9,26.78
2022-01-04 16:12:59,121.89,24.51,2.07,34.72
2022-01-04 15:40:41,121.81,24.42,2.13,14.84
2022-01-04 15:25:41,120.59,22.91,2.39,10.32
2022-01-04 15:05:11,122.14,24.03,2.25,7.03
2022-01-04 14:29:15,122.16,24.06,2.35,17.96
2022-01-04 14:10:39,120.54,23.17,1.68,17.32
2022-01-04 13:55:24,120.74,23.1,1.77,14.49
2022-01-04 13:51:37,120.95,23.32,1.79,8.64
2022-01-04 13:36:56,121.67,23.75,1.48,4.56
2022-01-04 13:36:45,122.45,24.15,2.65,15.31
2022-01-04 13:19:20,121.79,24.38,1.84,8.43
2022-01-04 13:19:01,122.13,24.01,2.23,3.18
2022-01-04 12:52:50,121.5,24.16,1.56,5.57
2022-01-04 12:49:20,122.14,24.01,2.48,9.94
2022-01-04 12:34:58,122.13,24.21,2.51,51.64
2022-01-04 12:33:42,121.98,24.44,2.08,16.52
2022-01-04 12:25:36,122.16,24.01,2.19,16.74
2022-01-04 12:05:27,120.48,23.37,1.94,14.66
2022-01-04 12:04:59,120.73,23.62,1.86,16.16
2022-01-04 12:01:28,120.71,23.62,1.96,18.93
2022-01-04 12:00:44,120.72,23.61,1.88,18.61
2022-01-04 11:41:26,122.13,24.09,1.89,8.32
2022-01-04 11:35:56,122.17,24.02,2.32,10.39
2022-01-04 11:22:56,122.31,24.03,2.39,24.15
2022-01-04 11:21:36,121.93,24.42,2.58,60.08
2022-01-04 11:10:19,121.29,22.72,2.52,33.79
2022-01-04 10:51:07,120.94,23.23,1.66,9.34
2022-01-04 10:39:21,121.62,24.06,1.56,9.16
2022-01-04 10:23:08,120.73,22.68,1.66,19.34
2022-01-04 10:21:55,120.73,24.16,2.43,12
2022-01-04 10:02:13,122.14,24.07,2.2,13.66
2022-01-04 09:56:19,122.17,24.06,2.85,19.89
2022-01-04 09:46:25,121.05,24.01,1.8,28.75
2022-01-04 09:42:39,122.18,23.99,2.62,6.41
2022-01-04 09:21:17,122.42,23.99,2.54,27.4
2022-01-04 09:15:52,120.78,23.48,2.39,7.51
2022-01-04 09:15:33,121.77,24.55,2.88,65.08
2022-01-04 08:45:36,121.94,24.41,2.11,39.2
2022-01-04 08:45:31,120.57,22.14,1.99,31.91
2022-01-04 08:41:33,120.32,21.91,2.39,12.8
2022-01-04 08:36:48,121.05,24.17,1.2,6.09
2022-01-04 07:49:27,122.53,24.06,2.4,31.66
2022-01-04 07:37:11,121.98,24.38,2.16,28.45
2022-01-04 07:33:30,122.26,24.12,2.71,29.22
2022-01-04 07:17:29,122.16,24.08,5.21,24.13
2022-01-04 07:10:47,121.47,23.96,1.54,17.04
2022-01-04 06:43:26,121.72,23.81,2.09,44.02
2022-01-04 06:34:44,120.88,24.53,1.79,11.18
2022-01-04 06:14:16,120.84,22.66,1.49,8.53
2022-01-04 06:14:02,120.84,22.67,1.55,8.49
2022-01-04 06:10:36,121.35,23.27,1.27,16.89
2022-01-04 06:01:20,122.17,24.02,2.43,19.2
2022-01-04 05:52:33,121.31,23.17,1.4,19.02
2022-01-04 05:48:51,122.18,24.1,2.32,25.9
2022-01-04 05:42:03,122.4,24.89,2.3,24.2
2022-01-04 05:33:22,122.15,24,2.17,6.2
2022-01-04 05:30:51,121.48,24.06,1.05,16.9
2022-01-04 05:27:07,121.74,23.41,1.69,42.36
2022-01-04 05:25:56,122.25,24.13,2.41,25.97
2022-01-04 05:22:50,121.51,24.17,1.53,8.3
2022-01-04 05:21:32,121.5,24.21,1.47,8.28
2022-01-04 05:19:38,120.6,23.39,1.91,16.38
2022-01-04 05:16:04,120.59,23.39,2.07,16.05
2022-01-04 05:11:19,120.5,23.26,1.35,10.78
2022-01-04 05:06:21,121.04,21.08,3.02,98.62
2022-01-04 04:43:57,121.04,23.21,1.77,3.99
2022-01-04 04:42:54,120.17,24.04,2.62,23.02
2022-01-04 04:38:42,122.05,24.03,1.43,8.53
2022-01-04 04:35:09,120.83,22.68,1.2,1.11
2022-01-04 04:29:45,121.53,24.45,1.49,4.1
2022-01-04 04:25:14,122.78,24.46,2.74,81.22
2022-01-04 04:17:35,121.5,24.17,1.36,7.68
2022-01-04 04:17:27,121.51,24.15,1.24,1.3
2022-01-04 04:15:52,120.68,21.89,1.82,12.25
2022-01-04 04:14:40,120.67,23.25,0.53,3.5
2022-01-04 04:08:58,120.18,24.04,2.55,15.18
2022-01-04 04:05:04,121.46,23.84,1.45,8.13
2022-01-04 04:01:57,121.8,24.53,2.01,58.23
2022-01-04 04:01:16,121.39,23.81,1.16,16.46
2022-01-04 03:49:59,121.95,24.9,1.67,10.44
2022-01-04 03:48:30,121.05,23.2,1.98,6.36
2022-01-04 03:45:19,121.65,23.57,1.64,35.38
2022-01-04 03:42:34,121.93,24.5,1.54,20.47
2022-01-04 03:41:02,121.35,22.94,1.72,22
2022-01-04 03:39:33,121.41,23.83,1.08,16.99
2022-01-04 03:39:02,120.54,23.22,1.48,9.92
2022-01-04 03:38:50,121.48,24.15,1.24,2.95
2022-01-04 03:37:57,121.44,23.81,1.26,12.3
2022-01-04 03:29:02,121.46,23.82,1.37,11.4
2022-01-04 03:27:04,120.48,23.52,1.87,9.17
2022-01-04 03:26:12,122.02,23.66,2.39,39.37
2022-01-04 03:24:00,122.48,24.16,1.98,8.44
2022-01-04 03:21:05,120.98,24.7,1.34,12.55
2022-01-04 03:19:15,120.91,22.9,1.53,8.5
2022-01-04 03:12:13,121,21.94,1.91,11.43
2022-01-04 03:11:08,120.76,23.15,1.06,7.68
2022-01-04 03:09:59,120.96,23.2,2.25,4.3
